Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07775.JPG :11484
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07777.JPG :11841
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07779.JPG :10222
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07781.JPG :10418
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07783.JPG :12832
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07785.JPG :11744
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07787.JPG :7471
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07789.JPG :14672
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07791.JPG :13697
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07793.JPG :14128
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07795.JPG :12312
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07797.JPG :12779
Extracting features: C:\Users\15297\Desktop\OpenCV_SFM\image\elephant_test\DSC07799.JPG :10723
img0---img1 :667
img1---img0 :688
img0---img2 :116
img2---img0 :118
img0---img3 :44
img3---img0 :45
img0---img4 :10
img4---img0 :0
img0---img5 :18
img5---img0 :17
img0---img6 :7
img6---img0 :0
img0---img7 :0
img7---img0 :8
img0---img8 :7
img8---img0 :12
img0---img9 :10
img9---img0 :8
img0---img10 :178
img10---img0 :183
img0---img11 :450
img11---img0 :428
img0---img12 :110
img12---img0 :131
img1---img2 :1299
img2---img1 :1370
img1---img3 :152
img3---img1 :161
img1---img4 :25
img4---img1 :28
img1---img5 :32
img5---img1 :31
img1---img6 :7
img6---img1 :0
img1---img7 :7
img7---img1 :9
img1---img8 :7
img8---img1 :7
img1---img9 :10
img9---img1 :11
img1---img10 :9
img10---img1 :0
img1---img11 :66
img11---img1 :70
img1---img12 :194
img12---img1 :195
img2---img3 :937
img3---img2 :959
img2---img4 :52
img4---img2 :53
img2---img5 :50
img5---img2 :52
img2---img6 :7
img6---img2 :7
img2---img7 :0
img7---img2 :11
img2---img8 :10
img8---img2 :10
img2---img9 :8
img9---img2 :12
img2---img10 :10
img10---img2 :8
img2---img11 :7
img11---img2 :11
img2---img12 :18
img12---img2 :30
img3---img4 :586
img4---img3 :606
img3---img5 :210
img5---img3 :201
img3---img6 :10
img6---img3 :7
img3---img7 :23
img7---img3 :23
img3---img8 :17
img8---img3 :17
img3---img9 :8
img9---img3 :12
img3---img10 :8
img10---img3 :7
img3---img11 :7
img11---img3 :9
img3---img12 :0
img12---img3 :0
img4---img5 :1009
img5---img4 :1022
img4---img6 :41
img6---img4 :30
img4---img7 :47
img7---img4 :51
img4---img8 :17
img8---img4 :21
img4---img9 :14
img9---img4 :12
